,Company,2022_Valuation,2023_Valuation,2024_Valuation,Date Joined,Country,City,Industry,Select Investors
166,Chipone,$4.73,$4.73,4.73,12/16/2021,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment"
167,BetterUp,$4.70,$4.70,4.7,2/25/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
168,Pleo,$4.70,$4.70,4.7,7/6/2021,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik"
169,SonarSource,$4.70,$4.70,4.7,4/26/2022,Switzerland,Geneva,Internet software & services,"Advent International,General Catalyst,Insight Partners"
170,Anduril,$4.60,$8.48,8.48,9/11/2019,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
171,Lyra Health,$5.85,$5.85,5.85,8/25/2020,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures"
172,Dataiku,$4.60,$3.70,3.7,12/4/2019,United States,New York,Artificial intelligence,"Alven Capital, FirstMark Capital, capitalG"
173,Checkr,$4.60,$4.60,4.6,9/19/2019,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price"
174,Color,$4.60,$4.60,4.6,1/4/2021,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price"
175,Lendable,$4.58,$4.58,4.58,3/31/2021,United Kingdom,London,Fintech,"Ontario Teachers' Pension Plan, Goldman Sachs"
176,Vinted,$4.53,$4.53,4.53,11/27/2019,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments"
177,VIPKid,$4.50,$4.50,4.5,8/4/2016,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
178,Socure,$4.50,$4.50,4.5,3/16/2021,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
179,Monzo,$4.50,$4.50,5.07,10/31/2018,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures"
180,UBTECH Robotics,$4.58,$4.58,,7/25/2016,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners"
181,wefox,$4.50,$4.50,4.5,3/5/2019,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures"
182,Lenskart,$4.50,$4.50,4.5,12/20/2019,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank"
183,Zhiji Auto,$4.50,,,08/01/2022,China,Shanghai,Auto & transportation,"Pudong VC, Zhiyou Venture Capital"
184,Outreach,$4.40,$4.40,4.4,4/16/2019,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures"
185,WeRide,$4.40,$4.40,4.4,12/23/2020,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners"
186,Guild Education,$4.40,$4.40,4.4,11/13/2019,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth"
187,Arctic Wolf Networks,$4.30,$4.30,4.3,10/22/2020,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
188,Sorare,$4.30,$4.30,4.3,9/21/2021,France,Paris,Internet software & services,"Benchmark, Accel, SoftBank Group"
189,Relativity Space,$4.20,,,11/23/2020,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital"
190,Miaoshou Doctor,$4.25,$4.25,4.25,6/27/2019,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
191,ThoughtSpot,$4.20,,4.2,5/8/2018,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
192,Globalization Partners,$4.20,$4.20,4.2,1/24/2022,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital"
193,dbt Labs,$4.20,$4.20,4.2,6/30/2021,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
194,SSENSE,$4.15,$4.15,4.15,6/8/2021,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital
195,Dataminr,$4.10,$4.10,4.1,6/4/2018,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs"
196,BitPanda,$4.11,$4.11,4.11,3/16/2021,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures"
197,Weee!,$4.10,$4.10,4.1,3/16/2021,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital"
198,Houzz,$4,$4,4.0,9/30/2014,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
199,CRED,$4.01,$6.40,6.4,4/6/2021,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India"
