,Company,2022_Valuation,2023_Valuation,2024_Valuation,Date Joined,Country,City,Industry,Select Investors,Overall_Growth,CAGR (%)
42,Swiggy,10.7,8.0,8.0,6/21/2018,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",-2.7,-13.53
43,Gusto,10.0,10.0,10.0,12/18/2015,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",0.0,0.0
44,Chehaoduo,10.0,10.0,10.0,3/12/2016,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",0.0,0.0
45,Talkdesk,10.0,10.0,10.0,10/3/2018,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",0.0,0.0
46,Digital Currency Group,10.0,10.0,10.0,11/1/2021,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group",0.0,0.0
47,KuCoin,10.0,10.0,10.0,5/10/2022,Seychelles,Victoria,Fintech,"IDG Capital, Matrix Partners China, Jump Crypto",0.0,0.0
48,OutSystems,9.5,4.3,4.3,6/5/2018,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",-5.2,-32.72
49,ServiceTitan,9.5,9.5,9.5,11/14/2018,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",0.0,0.0
50,HEYTEA,9.28,9.28,9.28,7/1/2019,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",0.0,0.0
51,N26,9.23,9.23,9.23,1/10/2019,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",0.0,0.0
52,Northvolt,9.08,9.08,9.08,6/12/2019,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",0.0,0.0
53,Tanium,9.0,9.0,9.0,3/31/2015,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",0.0,0.0
54,Niantic,9.0,9.0,9.0,11/24/2017,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",0.0,0.0
55,OYO Rooms,9.0,9.0,9.0,9/25/2018,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",0.0,0.0
56,Rapyd,8.75,8.75,8.75,12/3/2019,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",0.0,0.0
57,Kavak,8.7,8.7,8.7,10/1/2020,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",0.0,0.0
58,Snyk,8.6,7.4,7.4,1/21/2020,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",-1.2,-7.24
59,Nuro,8.6,8.6,8.6,2/11/2019,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",0.0,0.0
60,Chainalysis,8.6,8.6,8.6,11/23/2020,United States,New York,Fintech,"Addition, Benhcmark, Accel",0.0,0.0
61,Pony.ai,8.5,8.5,8.6,7/11/2018,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",0.1,0.59
62,Personio,8.5,8.5,8.5,1/19/2021,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",0.0,0.0
63,SumUp,8.5,8.5,8.5,7/16/2019,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",0.0,0.0
64,Bolt,8.4,11.0,11.0,5/29/2018,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",2.6,14.43
65,Bolt,8.4,11.0,8.4,5/29/2018,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",0.0,0.0
66,Bolt,8.4,8.4,11.0,5/29/2018,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",2.6,14.43
67,Bolt,8.4,8.4,8.4,5/29/2018,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",0.0,0.0
68,Lacework,8.3,8.3,8.3,1/7/2021,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",0.0,0.0
69,Tipalti,8.3,8.3,8.3,10/6/2020,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",0.0,0.0
70,Tempus,8.1,8.1,8.1,3/21/2018,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",0.0,0.0
71,Ramp,8.1,8.1,5.8,3/29/2021,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",-2.3,-15.38
72,Dream11,8.0,8.0,8.0,4/9/2019,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",0.0,0.0
73,Fireblocks,8.0,8.0,8.0,7/27/2021,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",0.0,0.0
74,Flexport,8.0,8.0,8.0,4/30/2018,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",0.0,0.0
75,FalconX,8.0,8.0,8.0,8/10/2021,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",0.0,0.0
76,Dapper Labs,7.6,7.6,7.6,3/30/2021,Canada,Vancouver,Internet software & services,"Union Square Ventures, Venrock, Andreessen Horowitz",0.0,0.0
77,Netskope,7.5,7.5,7.5,11/13/2018,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",0.0,0.0
78,Razorpay,7.5,7.5,7.5,10/11/2020,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",0.0,0.0
79,Automattic,7.5,7.5,7.5,5/27/2013,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",0.0,0.0
80,Carta,7.4,7.4,7.4,5/6/2019,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",0.0,0.0
81,Scale AI,7.3,7.3,7.3,8/5/2019,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures",0.0,0.0
82,Gong,7.25,7.25,7.25,8/12/2020,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",0.0,0.0
83,Gemini,7.1,7.1,7.1,11/19/2021,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",0.0,0.0
84,We Doctor,7.0,7.0,7.0,9/22/2015,China,Hangzhou,Health,"Tencent, Morningside Group",0.0,0.0
85,Ro,7.0,7.0,7.0,7/27/2020,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",0.0,0.0
86,ConsenSys,7.0,7.0,7.0,11/17/2021,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",0.0,0.0
87,Automation Anywhere,6.8,6.8,6.8,7/2/2018,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",0.0,0.0
88,1Password,6.8,6.8,6.8,7/8/2021,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",0.0,0.0
89,Klarna,6.7,6.7,6.7,12/12/2011,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",0.0,0.0
90,Ziroom,6.6,6.6,6.6,1/17/2018,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",0.0,0.0
91,SVOLT,6.51,6.51,6.51,6/8/2020,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",0.0,0.0
92,National Stock Exchange of India,6.5,6.5,6.5,7/1/2020,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",0.0,0.0
93,Mollie,6.5,6.5,6.5,9/8/2020,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,0.0,0.0
94,Doctolib,6.4,6.4,6.4,3/19/2019,France,Paris,Health,"BPI France, Kerala Ventures, Accel",0.0,0.0
95,DataRobot,6.3,6.3,6.3,7/29/2019,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures",0.0,0.0
96,Upgrade,6.28,6.28,6.28,2/12/2018,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",0.0,0.0
97,Hinge Health,6.2,6.2,6.2,1/6/2021,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",0.0,0.0
98,Black Unicorn Factory,6.1,6.1,6.1,5/20/2021,United States,Los Angeles,Other,Barter Ventures,0.0,0.0
99,Benchling,6.1,6.1,6.1,4/14/2021,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",0.0,0.0
100,Royole Corporation,6.0,6.0,6.0,8/18/2015,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",0.0,0.0
101,Wiz,6.0,10.0,10.0,3/17/2021,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",4.0,29.1
102,iCapital Network,6.0,6.0,6.0,7/27/2021,United States,New York,Fintech,"BlackRock, Blackstone, UBS",0.0,0.0
103,6Sense,5.2,5.2,5.2,3/30/2021,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners",0.0,0.0
104,Attentive,5.99,5.99,5.99,9/23/2020,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",0.0,0.0
105,Easyhome,5.78,5.78,5.78,2/12/2018,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",0.0,0.0
106,Lianjia,5.77,5.77,5.77,4/7/2016,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",0.0,0.0
107,Cityblock Health,5.7,5.7,5.7,12/10/2020,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",0.0,0.0
108,Workato,5.7,5.7,5.7,1/12/2021,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",0.0,0.0
109,Back Market,5.7,5.7,5.7,5/18/2021,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",0.0,0.0
110,RELEX,5.7,5.7,5.7,2/17/2022,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",0.0,0.0
111,The Boring Company,5.7,5.7,5.7,4/20/2022,United States,Pflugerville,Other,"VY Capital, 8VC, Craft Ventures",0.0,0.0
112,Postman,5.6,5.6,5.6,6/11/2020,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",0.0,0.0
113,FiveTran,5.6,5.6,5.6,6/30/2020,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",0.0,0.0
114,ContentSquare,5.6,5.6,5.6,5/25/2021,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",0.0,0.0
115,Trade Republic,5.36,5.36,5.36,5/20/2021,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",0.0,0.0
116,Rappi,5.25,5.25,5.25,8/31/2018,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",0.0,0.0
117,Collibra,5.25,5.25,5.25,1/29/2019,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",0.0,0.0
118,OneTrust,5.1,5.1,4.5,7/11/2019,United States,Atlanta,Internet software & services,Insight Partners,-0.6,-6.07
119,QuintoAndar,5.1,5.1,5.1,9/9/2019,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",0.0,0.0
120,C6 Bank,5.05,5.05,5.05,12/2/2020,Brazil,Sao Paulo,Fintech,Credit Suisse,0.0,0.0
121,Hello TransTech,5.0,5.0,5.0,6/1/2018,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",0.0,0.0
122,Airwallex,5.5,5.5,5.5,3/25/2019,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",0.0,0.0
123,Mambu,5.5,5.5,5.5,1/6/2021,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",0.0,0.0
124,Toss,5.48,7.0,7.0,12/9/2018,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",1.52,13.02
125,Horizon Robotics,5.0,5.0,5.0,2/27/2019,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",0.0,0.0
126,Howden Group Holdings,5.0,5.0,5.0,9/29/2020,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",0.0,0.0
127,SambaNova Systems,5.0,5.0,5.0,4/13/2021,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",0.0,0.0
128,ZEPZ,5.0,5.0,5.0,8/23/2021,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",0.0,0.0
129,OakNorth Bank,5.0,5.0,5.0,10/12/2017,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",0.0,0.0
130,Moon Active,5.0,5.0,5.0,1/26/2020,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",0.0,0.0
131,OfBusiness,5.0,5.0,5.0,7/31/2021,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",0.0,0.0
132,Cockroach Labs,5.0,5.0,5.0,1/12/2021,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",0.0,0.0
133,Pine Labs,5.0,5.0,5.0,1/24/2020,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",0.0,0.0
134,Qonto,5.0,5.0,5.0,1/11/2022,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",0.0,0.0
135,Ola Electric Mobility,5.0,6.0,5.5,7/2/2019,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",0.5,4.88
136,Icertis,5.0,5.0,5.0,7/17/2019,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",0.0,0.0
137,Hopper,5.0,5.0,5.0,3/24/2021,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",0.0,0.0
138,ShareChat,5.0,5.0,5.0,4/8/2021,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",0.0,0.0
139,Coalition,5.0,5.0,5.0,3/17/2021,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",0.0,0.0
140,Meesho,4.9,4.9,3.5,4/5/2021,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",-1.4,-15.48
141,Cerebral,4.8,4.8,4.8,6/10/2021,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",0.0,0.0
142,Creditas,4.8,4.8,4.8,12/18/2020,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",0.0,0.0
143,Reify Health,4.8,4.8,4.8,8/10/2021,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",0.0,0.0
144,Chipone,4.73,4.73,4.73,12/16/2021,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",0.0,0.0
145,BetterUp,4.7,4.7,4.7,2/25/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",0.0,0.0
146,Pleo,4.7,4.7,4.7,7/6/2021,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",0.0,0.0
147,SonarSource,4.7,4.7,4.7,4/26/2022,Switzerland,Geneva,Internet software & services,"Advent International,General Catalyst,Insight Partners",0.0,0.0
148,Anduril,4.6,8.48,8.48,9/11/2019,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",3.88,35.77
149,Lyra Health,5.85,5.85,5.85,8/25/2020,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",0.0,0.0
150,Dataiku,4.6,3.7,3.7,12/4/2019,United States,New York,Artificial intelligence,"Alven Capital, FirstMark Capital, capitalG",-0.9,-10.31
151,Checkr,4.6,4.6,4.6,9/19/2019,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",0.0,0.0
152,Color,4.6,4.6,4.6,1/4/2021,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",0.0,0.0
153,Lendable,4.58,4.58,4.58,3/31/2021,United Kingdom,London,Fintech,"Ontario Teachers' Pension Plan, Goldman Sachs",0.0,0.0
154,Vinted,4.53,4.53,4.53,11/27/2019,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",0.0,0.0
155,VIPKid,4.5,4.5,4.5,8/4/2016,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",0.0,0.0
156,Socure,4.5,4.5,4.5,3/16/2021,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",0.0,0.0
157,Monzo,4.5,4.5,5.07,10/31/2018,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",0.57,6.14
158,wefox,4.5,4.5,4.5,3/5/2019,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",0.0,0.0
159,Lenskart,4.5,4.5,4.5,12/20/2019,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank",0.0,0.0
160,Outreach,4.4,4.4,4.4,4/16/2019,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",0.0,0.0
161,WeRide,4.4,4.4,4.4,12/23/2020,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",0.0,0.0
162,Guild Education,4.4,4.4,4.4,11/13/2019,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",0.0,0.0
163,Arctic Wolf Networks,4.3,4.3,4.3,10/22/2020,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",0.0,0.0
164,Sorare,4.3,4.3,4.3,9/21/2021,France,Paris,Internet software & services,"Benchmark, Accel, SoftBank Group",0.0,0.0
165,Miaoshou Doctor,4.25,4.25,4.25,6/27/2019,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",0.0,0.0
166,Globalization Partners,4.2,4.2,4.2,1/24/2022,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",0.0,0.0
167,dbt Labs,4.2,4.2,4.2,6/30/2021,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",0.0,0.0
168,SSENSE,4.15,4.15,4.15,6/8/2021,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,0.0,0.0
169,Dataminr,4.1,4.1,4.1,6/4/2018,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",0.0,0.0
170,BitPanda,4.11,4.11,4.11,3/16/2021,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",0.0,0.0
171,Weee!,4.1,4.1,4.1,3/16/2021,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",0.0,0.0
172,Houzz,4.0,4.0,4.0,9/30/2014,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",0.0,0.0
173,CRED,4.01,6.4,6.4,4/6/2021,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",2.39,26.33
174,Yello Mobile,4.0,4.0,4.0,11/11/2014,South Korea,Seoul,Mobile & telecommunications,Formation 8,0.0,0.0
175,MEGVII,4.0,4.0,4.0,10/31/2017,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",0.0,0.0
176,Greensill,4.0,4.0,4.0,7/16/2018,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",0.0,0.0
177,Impossible Foods,4.0,4.0,4.0,5/13/2019,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",0.0,0.0
178,Radiology Partners,4.0,4.0,4.0,2/26/2018,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",0.0,0.0
179,Next Insurance,4.0,4.0,4.0,10/7/2019,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",0.0,0.0
180,Patreon,4.0,1.35,1.35,9/2/2020,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV",-2.65,-41.91
181,PointClickCare,4.0,4.0,4.0,1/7/2021,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",0.0,0.0
